A,B,C,D,E,F
20,202.14,3,55.38,-58.6768,-6.16717
12,122.01,17,111.13,-34.0893,-84.3737
29,292.52,7,71.51,-64.6169,-50.4842
13,132.28,10,83.16,33.9787,24.687
14,142.17,36,187.46,-42.3206,-58.2492
8,82.45,36,187.21,17.0458,23.4615
5,52.11,13,95.51,-9.53856,-15.2649
17,172.29,38,195.42,-1.67734,-1.08928
18,182.08,31,167.37,-46.17,-51.277
33,332.34,25,143.46,85.1631,11.9689
28,282.03,13,95.14,8.66026,5
6,62.45,29,159.09,-94.2037,-27.0124
27,272.17,15,103.54,6.36833,15.7621
25,252.44,17,111.45,6.70937,4.35711
13,132.38,37,191.55,-31.4966,-37.5362
12,122.48,1,47.42,-17.4924,-9.69619
0,2.36,4,58.98,34.4215,62.098
5,52.55,18,115.37,-22.5,-38.9711
6,62.29,23,135.2,4.49529,11.1262
23,232.22,24,139.37,-55.7544,-11.851
35,352.44,11,87.05,-72.0946,-20.6728
4,42.42,10,83.05,-14.5878,-15.1061
15,152.33,11,87.22,-38.0304,-35.4639
1,12.31,2,51.33,-32.4474,-54.0015
19,192.37,39,199.52,45.0333,26
15,152.56,2,51.23,18.5437,7.49213
29,292.41,5,63.17,-54.3229,-8.60389
13,132.49,32,171.22,40.3051,40.3051
35,352.55,15,103.15,20.2058,16.3623
32,322.22,25,143.29,19.3969,26.6975
19,192.25,29,159.18,-65.2979,-67.6179
1,12.12,25,143.23,-72.7222,-6.36236
2,22.18,2,51.51,-1.6383,-1.14715
34,342.1,30,163.38,51.0732,49.3207
6,62.41,6,67.2,-19.846,-69.2108
32,322.04,39,199.5,39.3923,6.94592
34,342.18,33,175.49,55.8615,55.8614
34,342.5,21,128.54,56.7144,16.2626
29,292.11,5,63.08,-23.3395,-8.95919
0,2.3,12,91.24,-3.97018,-0.487477
18,181.98,31,167.35,-83.7546,-42.6751
15,152.18,25,143.37,-33.8614,-43.3406
21,212.56,10,83.11,-23.1822,-6.21165
26,262.54,36,187.28,3.37147,8.34465
39,392.38,17,111.21,51.4231,61.2835
28,282.16,26,146.97,-27.0259,-43.2504
24,242.13,26,147.18,-42.7644,-4.49472
38,382.15,22,130.98,46.7373,22.7953
3,32.07,28,155.56,40.7686,83.5878
14,142.1,23,135,-20.7431,-23.0375
9,92.34,34,179.24,38.6125,30.1674
12,122.3,20,123.27,-70.4682,-47.5314
13,132.1,27,151.53,63.4433,18.1921
7,72.26,22,131.44,6.84042,18.7938
29,292.24,0,43.09,40.4509,29.3892
7,72.08,31,167.19,-0.819152,-0.573576
37,372.2,34,179.34,66.5108,32.4394
6,62.04,6,67.02,-30.1109,-33.4415
37,372.19,14,99.48,-77.9423,-45
18,182.16,22,131.48,-29.3572,-48.8585
32,322.27,36,187.2,-3.75578,-7.06358
4,42.07,30,163.47,77.5486,15.0739
31,312.15,24,139.34,-20.7259,-13.9798
2,22.01,14,99.54,14.7244,2.86213
24,242.03,7,71.43,-1.26786,-2.71892
10,102.46,12,91.55,4.33013,2.5
5,52.18,27,151.53,20.7585,67.8976
32,322.11,8,75.45,-27.5944,-71.8857
0,2.43,20,123.51,-44.0372,-86.4276
30,302.44,14,99.34,2.6496,4.24024
39,392.04,32,171.28,-20.3972,-71.1333
28,282.48,30,163.24,78.2312,10.9947
38,382.21,27,151.43,-71.1935,-51.7251
2,22.41,29,159.32,30.3482,22.869
23,232.37,11,87.06,41.0949,26.6873
12,122.17,15,103.13,10.7855,5.26045
6,62.09,25,143.25,79.0151,12.5147
22,222.35,0,43.18,35.6497,5.01023
4,42.48,9,79.3,5.84622,1.34971
17,172.38,20,123.17,86.0674,26.3134
8,82.39,22,131.41,-13.8451,-17.0972
17,172.33,19,118.99,4.49397,2.19185
